year,doy,doy,LAI,LAIerror,LitterFall,LitterFalle,phenology,phenoError,xxx,AG_BIOMASS_TT,AG_BIOMASS_Tte,AG_PROD_TT,AG_PROD_Tte,SOIL_C_CUM,SOIL_C_CUMe,xxx
2005,176,176,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2005,177,177,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2005,178,178,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2005,179,179,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2005,180,180,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2005,181,181,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2005,182,182,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2005,183,183,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2005,184,184,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2005,185,185,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2005,186,186,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2005,187,187,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2005,188,188,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2005,189,189,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2005,190,190,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2005,191,191,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2005,192,192,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2005,193,193,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2005,194,194,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2005,195,195,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2005,196,196,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2005,197,197,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2005,198,198,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2005,199,199,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2005,200,200,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2005,201,201,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2005,202,202,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2005,203,203,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2005,204,204,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2005,205,205,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2005,206,206,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2005,207,207,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2005,208,208,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2005,209,209,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2005,210,210,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2005,211,211,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2005,212,212,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2005,213,213,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2005,214,214,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2005,215,215,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2005,216,216,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2005,217,217,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2005,218,218,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2005,219,219,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2005,220,220,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2005,221,221,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2005,222,222,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2005,223,223,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2005,224,224,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2005,225,225,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2005,226,226,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2005,227,227,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2005,228,228,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2005,229,229,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2005,230,230,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2005,231,231,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2005,232,232,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2005,233,233,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2005,234,234,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2005,235,235,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2005,236,236,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2005,237,237,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2005,238,238,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2005,239,239,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2005,240,240,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2005,241,241,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2005,242,242,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2005,243,243,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2005,244,244,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2005,245,245,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2005,246,246,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2005,247,247,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2005,248,248,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2005,249,249,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2005,250,250,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2005,251,251,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2005,252,252,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2005,253,253,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2005,254,254,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2005,255,255,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2005,256,256,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2005,257,257,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2005,258,258,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2005,259,259,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2005,260,260,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2005,261,261,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2005,262,262,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2005,263,263,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2005,264,264,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2005,265,265,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2005,266,266,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2005,267,267,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2005,268,268,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2005,269,269,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2005,270,270,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2005,271,271,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2005,272,272,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2005,273,273,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2005,274,274,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2005,275,275,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2005,276,276,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2005,277,277,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2005,278,278,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2005,279,279,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2005,280,280,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2005,281,281,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2005,282,282,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2005,283,283,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2005,284,284,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2005,285,285,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2005,286,286,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2005,287,287,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2005,288,288,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2005,289,289,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2005,290,290,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2005,291,291,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2005,292,292,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2005,293,293,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2005,294,294,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2005,295,295,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2005,296,296,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2005,297,297,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2005,298,298,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2005,299,299,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2005,300,300,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2005,301,301,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2005,302,302,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2005,303,303,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2005,304,304,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2005,305,305,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2005,306,306,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2005,307,307,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2005,308,308,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2005,309,309,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2005,310,310,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2005,311,311,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2005,312,312,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2005,313,313,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2005,314,314,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2005,315,315,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2005,316,316,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2005,317,317,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2005,318,318,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2005,319,319,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2005,320,320,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2005,321,321,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2005,322,322,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2005,323,323,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2005,324,324,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2005,325,325,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2005,326,326,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2005,327,327,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2005,328,328,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2005,329,329,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2005,330,330,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2005,331,331,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2005,332,332,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2005,333,333,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2005,334,334,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2005,335,335,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2005,336,336,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2005,337,337,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2005,338,338,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2005,339,339,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2005,340,340,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2005,341,341,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2005,342,342,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2005,343,343,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2005,344,344,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2005,345,345,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2005,346,346,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2005,347,347,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2005,348,348,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2005,349,349,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2005,350,350,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2005,351,351,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2005,352,352,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2005,353,353,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2005,354,354,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2005,355,355,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2005,356,356,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2005,357,357,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2005,358,358,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2005,359,359,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2005,360,360,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2005,361,361,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2005,362,362,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2005,363,363,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2005,364,364,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2005,365,365,-999,-999,-999,-999,-999,-999,-999,-999,-999,296.49,155.79,-999,-999,-999
2006,1,1,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2006,2,2,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2006,3,3,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2006,4,4,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2006,5,5,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2006,6,6,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2006,7,7,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2006,8,8,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2006,9,9,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2006,10,10,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2006,11,11,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2006,12,12,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2006,13,13,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2006,14,14,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2006,15,15,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2006,16,16,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2006,17,17,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2006,18,18,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2006,19,19,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2006,20,20,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2006,21,21,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2006,22,22,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2006,23,23,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2006,24,24,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2006,25,25,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2006,26,26,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2006,27,27,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2006,28,28,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2006,29,29,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2006,30,30,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2006,31,31,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2006,32,32,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2006,33,33,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2006,34,34,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2006,35,35,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2006,36,36,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2006,37,37,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2006,38,38,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2006,39,39,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2006,40,40,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2006,41,41,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2006,42,42,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2006,43,43,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2006,44,44,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2006,45,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2006,46,46,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2006,47,47,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2006,48,48,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2006,49,49,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2006,50,50,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2006,51,51,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2006,52,52,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2006,53,53,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2006,54,54,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2006,55,55,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2006,56,56,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2006,57,57,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2006,58,58,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2006,59,59,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2006,60,60,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2006,61,61,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2006,62,62,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2006,63,63,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2006,64,64,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2006,65,65,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2006,66,66,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2006,67,67,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2006,68,68,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2006,69,69,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2006,70,70,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2006,71,71,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2006,72,72,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2006,73,73,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2006,74,74,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
